resourceType,resourceId,field,locale,market,status,content,translation,,,,,,,,
COLLECTION,658602885455,title,da,,,Home page,,,,,,,,,
COLLECTION,658602885455,handle,da,,,frontpage,,,,,,,,,
COOKIE_BANNER,5994217807,policy_link_text,da,,,Privacy Policy.,,,,,,,,,
COOKIE_BANNER,5994217807,title,da,,,We value your privacy,,,,,,,,,
COOKIE_BANNER,5994217807,text,da,,,"We use cookies and other technologies to personalize your experience, perform marketing, and collect analytics. Learn more in our ",,,,,,,,,
COOKIE_BANNER,5994217807,button_prefs_open_text,da,,,Manage preferences,,,,,,,,,
COOKIE_BANNER,5994217807,button_accept_text,da,,,Accept,,,,,,,,,
COOKIE_BANNER,5994217807,button_decline_text,da,,,Decline,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_title,da,,,Cookie preferences,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_intro_title,da,,,You control your data,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_intro_text,da,,,"Learn more about the cookies we use, and choose which cookies to allow.",,,,,,,,,
COOKIE_BANNER,5994217807,preferences_button_accept_text,da,,,Accept all,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_button_decline_text,da,,,Decline all,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_button_save_text,da,,,Save my choices,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_bullet_points_title,da,,,If you accept all cookies,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_bullet_points_first_text,da,,,Our site may be improved based on your interests,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_bullet_points_second_text,da,,,Your preferences may be stored for when you return,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_bullet_points_third_text,da,,,You may see advertising that's tailored to you,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_essential_name,da,,,Required,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_essential_desc,da,,,"These cookies are necessary for the site to function properly, including capabilities like logging in and adding items to the cart.",,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_performance_name,da,,,Analytics,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_performance_desc,da,,,These cookies help us understand how you interact with the site. We use this data to identify areas to improve.,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_preferences_name,da,,,Personalization,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_preferences_desc,da,,,These cookies store details about your actions to personalize your next visit to the website.,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_marketing_name,da,,,Marketing,,,,,,,,,
COOKIE_BANNER,5994217807,preferences_purposes_marketing_desc,da,,,These cookies are used to optimize marketing communications and show you ads on other sites.,,,,,,,,,
COOKIE_BANNER,5994217807,policy_link_url,da,,,https://dept-merch-sandbox.myshopify.com/policies/privacy-policy,,,,,,,,,
DELIVERY_METHOD_DEFINITION,1043361366351,name,da,,,Standard,,,,,,,,,
DELIVERY_METHOD_DEFINITION,1043361497423,name,da,,,Standard,,,,,,,,,
FILTER,109063471439,label,da,,,Availability,Tilgængelighed,,,,,,,,
FILTER,109063504207,label,da,,,Price,Pris,,,,,,,,
LINK,737421492559,title,da,,,Home,,,,,,,,,
LINK,737421525327,title,da,,,Catalog,,,,,,,,,
LINK,737421558095,title,da,,,Contact,,,,,,,,,
LINK,737421590863,title,da,,,Search,,,,,,,,,
LINK,737421623631,title,da,,,Shop,,,,,,,,,
LINK,737421656399,title,da,,,Orders,,,,,,,,,
ONLINE_STORE_BLOG,117561688399,title,da,,,News,,,,,,,,,
ONLINE_STORE_BLOG,117561688399,handle,da,,,news,,,,,,,,,
ONLINE_STORE_MENU,296787968335,title,da,,,Main menu,,,,,,,,,
ONLINE_STORE_MENU,296788001103,title,da,,,Footer menu,,,,,,,,,
ONLINE_STORE_MENU,296788033871,title,da,,,Customer account main menu,,,,,,,,,
ONLINE_STORE_PAGE,692431159631,title,da,,,Contact,,,,,,,,,
ONLINE_STORE_PAGE,692431159631,handle,da,,,contact,,,,,,,,,
ONLINE_STORE_THEME,179415155023,general.brand_description,da,,,<p></p>,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.article.json.main.share.share_label:3syj88j5f6ixv,da,,,Share,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.index.json.image_banner.heading.heading:1j7a9nwb7go7,da,,,Browse our latest products,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.index.json.image_banner.button.button_label_1:38hqd72gah9io,da,,,Shop all,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.index.json.image_banner.button.button_link_1:2xgggf1hd943a,da,,,shopify://collections/all,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.index.json.featured_collection.title:vud3cy1kl8qx,da,,,Featured products,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.list-collections.json.main.title:1d0ti1c25d6dr,da,,,Collections,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.password.json.main.heading.heading:3jfchdkhhlz4x,da,,,Opening soon,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.password.json.main.paragraph.text:3dpbi4yl0bkb6,da,,,<p>Be the first to know when we launch.</p>,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.product.json.main.vendor.text:2n788erlcind8,da,,,{{ product.vendor }},,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.product.json.main.share.share_label:1ad7auctiy024,da,,,Share,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.product.json.related-products.heading:33ue0l8criumv,da,,,You may also like,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.sections/footer-group.json.footer.newsletter_heading:3mws8faawdff7,da,,,Subscribe to our emails,,,,,,,,,
ONLINE_STORE_THEME,179415155023,section.sections/header-group.json.announcement-bar.announcement-bar-0.text:jct1ak9ccl9t,da,,,Welcome to our store,,,,,,,,,
